Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
BPRN,Q1 FY26,2026-04-23 20:00:00,,OK,2026-04-23 17:55:30,AMC,35.23,2.72,,,,12.96,9.33,239160000.0,0.47,,-0.007,,,,,,,,-0.007,-0.007,-0.007,0.0,34.99,34.99,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,3.45,5.0,5672.0,0.26773,0.43761003
BKR,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,64.49,2.6,,,,24.76,22.12,63960000000.0,0.89,,0.069,,,,,,,,0.088,0.088,0.069,0.019,70.18,68.94,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,,,,,
KN,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,31.27,0.54,,,,58.18,20.66,2670000000.0,1.55,,-0.021,,,,,,,,-0.001,-0.001,-0.021,0.02,31.24,30.61,Knowles Corporation,Technology,Electronic Components,,,,,
PFG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,97.0,5.28,,,,18.46,9.62,21110000000.0,0.87,,0.024,,,,,,,,0.036,0.036,0.024,0.012,100.49,99.34,"Principal Financial Group, Inc.",Financial Services,Asset Management,,,,,
WSFS,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,70.15,5.1,,,,13.61,10.84,3620000000.0,0.75,,0.018,,,,,,,,0.036,0.036,0.018,0.019,72.71,71.39,WSFS Financial Corporation,Financial Services,Banks - Regional,,,,,
ASB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,27.91,2.77,,,,10.09,8.71,4630000000.0,0.79,,-0.02,,,,,,,,-0.004,-0.004,-0.02,0.016,27.8,27.35,Associated Banc-Corp,Financial Services,Banks - Regional,,,,,
BY,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,33.06,2.88,,,,11.48,10.36,1580000000.0,0.78,,-0.001,,,,,,,,0.006,0.006,-0.001,0.007,33.25,33.03,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
FRST,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,13.92,2.49,,,,5.6,7.26,343810000.0,0.72,,0.03,,,,,,,,0.056,0.056,0.03,0.026,14.7,14.34,Primis Financial Corp.,Financial Services,Banks - Regional,,,,,
INTC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,66.78,-0.08,,,,,61.91,332690000000.0,1.65,,0.236,,,,,,,,0.264,0.264,0.236,0.028,84.41,82.54,Intel Corporation,Technology,Semiconductors,,,,,
VTMX,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,35.45,2.83,,,,12.55,17.43,3140000000.0,0.7,,0.023,,,,,,,,0.023,0.023,0.023,0.0,36.27,36.27,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,,,,,
SBFG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,21.31,2.19,,,,9.86,8.37,136070000.0,0.22,,0.041,,,,,,,,0.041,0.041,0.041,0.0,22.18,22.18,"SB Financial Group, Inc.",Financial Services,Banks - Regional,,,,,
MXL,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,34.25,-1.58,,,,,30.15,3070000000.0,2.27,,0.761,,,,,,,,0.591,0.761,0.591,0.171,60.32,54.48,"MaxLinear, Inc.",Technology,Semiconductors,,,,,
FISI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,34.15,3.61,,,,9.45,8.23,672240000.0,0.66,,-0.013,,,,,,,,-0.001,-0.001,-0.013,0.012,34.11,33.71,"Financial Institutions, Inc.",Financial Services,Banks - Regional,,,,,
CVLG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,31.19,0.21,,,,145.95,12.96,782340000.0,1.18,,0.092,,,,,,,,0.115,0.115,0.092,0.023,34.78,34.07,"Covenant Logistics Group, Inc.",Industrials,Trucking,,,,,
NBTB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,45.29,3.31,,,,13.52,9.75,2330000000.0,0.5,,-0.045,,,,,,,,-0.046,-0.045,-0.046,0.001,43.25,43.2,NBT Bancorp Inc.,Financial Services,Banks - Regional,,,,,
ENVA,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,169.42,11.58,,,,14.63,9.02,4230000000.000001,1.32,,-0.016,,,,,,,,-0.009,-0.009,-0.016,0.008,167.98,166.65,"Enova International, Inc.",Financial Services,Credit Services,,,,,
ABCB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,84.62,6.0,,,,14.1,12.11,5780000000.0,0.93,,0.003,,,,,,,,0.003,0.003,0.003,0.0,84.89,84.89,Ameris Bancorp,Financial Services,Banks - Regional,,,,,
EBC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,20.51,0.41,,,,50.34,9.24,4800000000.0,0.72,,-0.03,,,,,,,,-0.043,-0.03,-0.043,0.013,19.9,19.63,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,,,,,
MYFW,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,26.04,1.34,,,,19.41,10.5,253500000.0,0.65,,0.013,,,,,,,,0.018,0.018,0.013,0.004,26.5,26.39,"First Western Financial, Inc.",Financial Services,Banks - Regional,,,,,
FBIZ,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,57.29,5.95,,,,9.63,8.6,477960000.0,0.7,,-0.022,,,,,,,,-0.025,-0.022,-0.025,0.003,56.03,55.83,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,,,,,
BYD,Q1 FY26,2026-04-23 20:00:00,,OK,2026-04-23 17:55:37,AMC,89.15,22.74,,,,3.92,11.06,6710000000.0,1.13,,-0.059,,,,,,,,-0.043,-0.043,-0.059,0.016,85.3,83.88,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,3.25,6.0,1405805.0,0.30977,0.73574996
CUBI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,77.47,6.2,,,,12.49,8.23,2610000000.0,1.55,,-0.04,,,,,,,,-0.006,-0.006,-0.04,0.034,77.0,74.38,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
GBCI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,49.37,1.99,,,,24.75,13.54,6420000000.0,0.75,,-0.013,,,,,,,,-0.005,-0.005,-0.013,0.008,49.12,48.72,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
FFBC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,29.86,2.66,,,,11.23,8.79,3120000000.0,0.92,,0.024,,,,,,,,0.032,0.032,0.024,0.008,30.82,30.58,First Financial Bancorp.,Financial Services,Banks - Regional,,,,,
OCFC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,19.06,1.17,,,,16.09,7.71,1080000000.0,0.98,,0.001,,,,,,,,0.005,0.005,0.001,0.004,19.16,19.08,OceanFirst Financial Corp.,Financial Services,Banks - Regional,,,,,
USCB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,19.47,1.3,,,,14.83,8.63,353180000.0,0.58,,-0.018,,,,,,,,-0.021,-0.018,-0.021,0.003,19.12,19.06,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,,,,,
MSBI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,23.39,-6.14,,,,,8.51,502090000.0,0.55,,0.069,,,,,,,,0.128,0.128,0.069,0.059,26.39,25.0,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
FHB,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,26.96,2.2,,,,11.99,11.04,3250000000.0,0.73,,0.003,,,,,,,,0.003,0.003,0.003,0.0,27.05,27.05,"First Hawaiian, Inc.",Financial Services,Banks - Regional,,,,,
COFS,Q1 FY26,2026-04-24 12:30:00,,OK,2026-04-24 17:55:45,BMO,30.18,1.5,,,,20.59,8.39,460370000.0,0.63,,0.02,,,,,,,,0.02,0.02,0.02,0.0,30.78,30.78,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,2.91,5.0,105818.0,0.06498,0.41431
SLB,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,54.74,2.36,,,,23.01,16.31,81590000000.0,0.7,,0.027,,,,,,,,0.027,0.027,0.027,0.0,56.2,56.2,SLB N.V.,Energy,Oil & Gas Equipment & Services,,,,,
FLG,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,14.35,-0.51,,,,,8.89,5840000000.0,1.06,,-0.035,,,,,,,,-0.035,-0.035,-0.035,0.0,13.85,13.85,"Flagstar Bank, National Association",Financial Services,Banks - Regional,,,,,
MRBK,Q1 FY26,2026-04-24 20:00:00,,OK,,AMC,18.42,1.89,,,,10.7,7.61,240080000.0,0.75,,0.006,,,,,,,,0.006,0.006,0.006,0.0,18.53,18.53,Meridian Corporation,Financial Services,Banks - Regional,,,,,
BMRC,,2026-04-27 12:30:00,,OK,2026-04-27 09:24:16,BMO,25.87,-2.24,,,,,10.01,417190000.0,0.82,,,,,,,,,,,,,,,,Bank of Marin Bancorp,Financial Services,Banks - Regional,6.87,4.0,104943.0,0.09558,0.64572
BFST,,2026-04-27 12:30:00,,OK,2026-04-27 09:24:14,BMO,28.26,2.78,,,,10.15,8.61,923880000.0,0.81,,,,,,,,,,,,,,,,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,2.16,5.0,162279.0,0.05069,0.49539003
FRBA,,2026-04-27 20:00:00,,OK,2026-04-27 09:25:25,AMC,16.7,1.74,,,,9.52,8.0,415470000.0,0.62,,,,,,,,,,,,,,,,First Bank,Financial Services,Banks - Regional,2.87,4.0,68217.0,0.06382,0.57765996
CDNS,,2026-04-27 20:00:00,,OK,2026-04-27 09:24:34,AMC,334.01,4.06,,,,82.05,35.84,91910000000.0,1.14,,,,,,,,,,,,,,,,"Cadence Design Systems, Inc.",Technology,Software - Application,2.75,4.0,3316080.0,0.00342,0.89589
CTOS,,2026-04-27 20:00:00,,OK,2026-04-27 09:24:57,AMC,8.81,-0.14,,,,,63.4,1980000000.0,1.27,,,,,,,,,,,,,,,,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,3.11,7.0,810615.0,0.04847,0.96656996
AVBH,,2026-04-27 20:00:00,,OK,2026-04-27 09:23:55,AMC,31.05,-2.01,,,,,7.9,330300000.0,0.35,,,,,,,,,,,,,,,,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,1.1,5.0,37524.0,0.08095,0.73377997
FSBC,,2026-04-27 20:00:00,,OK,2026-04-27 09:25:28,AMC,40.87,2.9,,,,13.99,10.36,865730000.0,0.53,,,,,,,,,,,,,,,,Five Star Bancorp,Financial Services,Banks - Regional,4.9,4.0,108336.0,0.28231,0.59555
FSUN,,2026-04-27 20:00:00,,OK,2026-04-27 09:25:29,AMC,38.2,3.46,,,,11.04,7.66,1780000000.0,0.32,,,,,,,,,,,,,,,,FirstSun Capital Bancorp,Financial Services,Banks - Regional,4.87,5.0,176647.0,0.34158,0.25190002
BRX,,2026-04-27 20:00:00,,OK,2026-04-27 09:24:22,AMC,30.56,1.25,,,,24.23,27.33,9310000000.0,1.0,,,,,,,,,,,,,,,,Brixmor Property Group Inc.,Real Estate,REIT - Retail,5.99,1.0,2091081.0,0.0091,1.02447
GGB,,2026-04-27 20:00:00,,OK,2026-04-27 09:25:33,AMC,4.34,0.12,,,,37.48,8.67,5390000000.0,1.44,,,,,,,,,,,,,,,,Gerdau S.A.,Basic Materials,Steel,0.27,,14038945.0,0.0,0.27383
CECO,,2026-04-28 12:30:00,,OK,2026-04-27 09:24:36,BMO,66.17,1.37,,,,47.53,31.38,2130000000.0,1.42,,,,,,,,,,,,,,,,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,6.38,2.0,404884.0,0.17291,0.83171
AIT,,2026-04-28 12:30:00,,OK,2026-04-27 09:23:34,BMO,295.28,10.51,,,,27.91,25.24,10940000000.0,0.83,,,,,,,,,,,,,,,,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,1.84,4.0,131976.0,0.00748,0.97029
CURB,,2026-04-28 12:30:00,,OK,2026-04-27 09:25:00,BMO,28.25,0.37,,,,75.29,129.37,2970000000.0,0.67,,,,,,,,,,,,,,,,Curbline Properties Corp.,Real Estate,REIT - Retail,8.32,6.0,324894.0,0.08623,1.0792199
ARCB,,2026-04-28 12:30:00,,OK,2026-04-27 09:23:48,BMO,124.54,2.62,,,,46.81,16.48,2730000000.0,1.52,,,,,,,,,,,,,,,,ArcBest Corporation,Industrials,Trucking,4.1,1.0,340785.0,0.013830001,1.09625
AXGN,,2026-04-28 12:30:00,,OK,2026-04-27 09:24:00,BMO,39.77,-0.34,,,,,52.42,2040000000.0,1.08,,,,,,,,,,,,,,,,"Axogen, Inc.",Healthcare,Medical Devices,3.94,3.0,1509433.0,0.02122,0.89295995
FELE,,2026-04-28 12:30:00,,OK,2026-04-27 09:25:21,BMO,103.17,3.21,,,,31.74,19.76,4500000000.0,1.08,,,,,,,,,,,,,,,,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,2.23,3.0,1000977.0,0.07461,0.89071
FCF,,2026-04-28 12:30:00,,OK,2026-04-27 09:25:20,BMO,18.78,1.47,,,,12.67,9.48,1900000000.0,0.75,,,,,,,,,,,,,,,,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,2.07,3.0,438369.0,0.01766,0.77709
CAC,,2026-04-28 12:30:00,,OK,2026-04-27 09:24:26,BMO,50.0,3.84,,,,12.94,8.45,843380000.0,0.58,,,,,,,,,,,,,,,,Camden National Corporation,Financial Services,Banks - Regional,5.93,1.0,67998.0,0.02033,0.74351996
CTO,,2026-04-28 20:00:00,,OK,2026-04-27 09:24:55,AMC,19.68,0.09,,,,217.35,77.14,640450000.0,0.64,,,,,,,,,,,,,,,,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,3.22,2.0,98946.0,0.04853,0.65422
BE,,2026-04-28 20:00:00,,OK,2026-04-27 09:24:11,AMC,234.69,-0.38,,,,,73.9,65280000000.0,3.53,,,,,,,,,,,,,,,,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,2.17,10.0,6502289.0,0.05817,0.86016
CDNA,,2026-04-28 20:00:00,,OK,2026-04-27 09:24:32,AMC,21.37,-0.39,,,,,78.63,1090000000.0,2.52,,,,,,,,,,,,,,,,"CareDx, Inc.",Healthcare,Diagnostics & Research,10.45,5.0,570757.0,0.0437,1.0162799
FMAO,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,26.64,2.61,,,,10.22,8.88,366250000.0,0.83,,,,,,,,,,,,,,,,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
ACGL,,2026-04-28 20:00:00,,OK,2026-04-27 09:23:30,AMC,96.53,11.62,,,,8.28,9.51,34270000000.000004,0.37,,,,,,,,,,,,,,,,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,3.38,7.0,1536045.0,0.02563,0.94262004
BRSP,,2026-04-28 20:00:00,,OK,2026-04-27 09:24:21,AMC,6.08,-0.26,,,,,8.2,789490000.0,1.43,,,,,,,,,,,,,,,,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,4.89,3.0,592864.0,0.07812,0.71834
AAT,,2026-04-28 20:00:00,,OK,2026-04-27 09:23:29,AMC,21.04,0.92,,,,22.75,46.47,1280000000.0,0.98,,,,,,,,,,,,,,,,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,4.52,6.0,155184.0,0.01787,1.3068601
ARI,,2026-04-28 20:00:00,,OK,2026-04-27 09:23:50,AMC,11.1,0.8,,,,13.84,11.43,1540000000.0,1.46,,,,,,,,,,,,,,,,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,3.48,6.0,683937.0,0.00676,0.70341
CTS,,2026-04-29 12:30:00,,OK,2026-04-27 09:24:58,BMO,57.04,2.2,,,,25.86,20.95,1630000000.0,1.0,,,,,,,,,,,,,,,,CTS Corporation,Technology,Electronic Components,3.7,1.0,165855.0,0.025320001,0.98024005
EVR,,2026-04-29 12:30:00,,OK,2026-04-27 09:25:18,BMO,348.58,14.0,,,,24.59,15.05,13640000000.0,1.56,,,,,,,,,,,,,,,,Evercore Inc.,Financial Services,Capital Markets,1.45,6.0,505371.0,0.050219998,0.89754
ETSY,,2026-04-29 12:30:00,,OK,2026-04-27 09:25:16,BMO,63.06,1.36,,,,46.26,17.98,6040000000.0,1.88,,,,,,,,,,,,,,,,"Etsy, Inc.",Consumer Cyclical,Internet Retail,5.77,5.0,2314241.0,0.01352,1.21866
CPF,,2026-04-29 12:30:00,,OK,2026-04-27 09:24:49,BMO,34.01,2.87,,,,11.87,9.4,899110000.0,0.87,,,,,,,,,,,,,,,,Central Pacific Financial Corp.,Financial Services,Banks - Regional,2.84,3.0,53882.0,0.018070001,0.94685
CNI,,2026-04-29 12:30:00,,OK,2026-04-27 09:24:44,BMO,115.63,5.42,,,,21.15,17.95,70070000000.0,0.98,,,,,,,,,,,,,,,,Canadian National Railway Company,Industrials,Railroads,1.38,3.0,1137798.0,0.026730001,0.74759
EME,,2026-04-29 12:30:00,,OK,2026-04-27 09:25:11,BMO,871.8,28.3,,,,30.73,27.53,38740000000.0,1.15,,,,,,,,,,,,,,,,"EMCOR Group, Inc.",Industrials,Engineering & Construction,2.61,4.0,372950.0,0.00733,0.9874
GSK,,2026-04-29 12:30:00,,OK,2026-04-27 09:25:39,BMO,54.47,3.66,,,,14.86,10.27,108700000000.0,0.43,,,,,,,,,,,,,,,,GSK plc,Healthcare,Drug Manufacturers - General,3.67,,5045034.0,0.00061,0.19797
CBU,,2026-04-29 12:30:00,,OK,2026-04-27 09:24:30,BMO,62.32,3.96,,,,15.73,11.62,3270000000.0,0.79,,,,,,,,,,,,,,,,"Community Financial System, Inc.",Financial Services,Banks - Regional,7.71,2.0,102476.0,0.00777,0.77655
NRIM,Q1 FY26,2026-04-29 12:30:00,,OK,2026-04-24 09:09:54,BMO,24.67,2.89,,,,8.46,8.89,543980000.0,0.95,,,,,,,,,,,,,,,,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,3.86,2.0,176614.0,0.031040002,0.74319
AVT,,2026-04-29 12:30:00,,OK,2026-04-27 09:23:57,BMO,79.52,2.44,,,,32.21,11.77,6440000000.0,1.05,,,,,,,,,,,,,,,,"Avnet, Inc.",Technology,Electronics & Computer Distribution,7.96,1.0,1427088.0,0.01122,1.0762
BXMT,,2026-04-29 12:30:00,,OK,2026-04-27 09:24:24,BMO,20.07,0.64,,,,31.24,10.97,3390000000.0,1.02,,,,,,,,,,,,,,,,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,4.93,5.0,574514.0,0.01222,0.65174
APH,,2026-04-29 12:30:00,,OK,2026-04-27 09:23:46,BMO,148.07,3.34,,,,44.83,29.06,184060000000.0,1.32,,,,,,,,,,,,,,,,Amphenol Corporation,Technology,Electronic Components,1.58,6.0,4650670.0,0.0047400002,0.98021007
AFL,,2026-04-29 20:00:00,,OK,2026-04-27 09:23:32,AMC,114.89,6.89,,,,16.65,14.84,59050000000.0,0.63,,,,,,,,,,,,,,,,Aflac Incorporated,Financial Services,Insurance - Life,3.45,9.0,1845872.0,0.108509995,0.59338003
ALRS,,2026-04-29 20:00:00,,OK,2026-04-27 09:23:39,AMC,25.4,0.66,,,,38.33,9.32,651020000.0,0.64,,,,,,,,,,,,,,,,Alerus Financial Corporation,Financial Services,Banks - Regional,5.05,4.0,164263.0,0.081949994,0.61926
AZN,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:02,AMC,189.76,6.55,,,,28.97,16.31,294270000000.0,0.32,,,,,,,,,,,,,,,,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,0.92,4.0,2292160.0,0.00042,0.57756
ALL,,2026-04-29 20:00:00,,OK,2026-04-27 09:23:38,AMC,212.61,38.19,,,,5.57,8.29,54970000000.0,0.19,,,,,,,,,,,,,,,,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,0.01,1.0,756075.0,0.00546,0.83195
CNXN,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:48,AMC,64.78,3.27,,,,19.66,15.35,1620000000.0,0.87,,,,,,,,,,,,,,,,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,4.85,6.0,64476.0,0.57285,0.41868
CVNA,,2026-04-29 20:00:00,,OK,2026-04-27 09:25:04,AMC,407.84,9.79,,,,41.79,40.51,89630000000.0,3.6,,,,,,,,,,,,,,,,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,4.9,10.0,1441028.0,0.021329999,1.04761
BBT,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:05,AMC,31.68,1.28,,,,24.43,8.01,2630000000.0,0.61,,,,,,,,,,,,,,,,Beacon Financial Corporation,Financial Services,Banks - Regional,4.55,4.0,403869.0,0.01339,0.97743
GKOS,,2026-04-29 20:00:00,,OK,2026-04-27 09:25:34,AMC,122.41,-3.27,,,,,281.5,7110000000.0,0.79,,,,,,,,,,,,,,,,Glaukos Corporation,Healthcare,Medical Devices,4.58,6.0,329571.0,0.03729,0.99291
CGAU,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:39,AMC,18.73,2.84,,,,6.67,8.96,3790000000.0,0.87,,,,,,,,,,,,,,,,Centerra Gold Inc.,Basic Materials,Gold,2.4,1.0,876836.0,0.00147,0.90129995
GOOG,,2026-04-29 20:00:00,,OK,2026-04-27 09:25:36,AMC,341.26,10.81,,,,31.68,25.2,4154899999999.9995,1.15,,,,,,,,,,,,,,,,Alphabet Inc.,Communication Services,Internet Content & Information,2.1,,18260862.0,0.06644,0.60884
GOOGL,,2026-04-29 20:00:00,,OK,2026-04-27 09:25:38,AMC,343.12,10.81,,,,31.87,25.34,4154899999999.9995,1.16,,,,,,,,,,,,,,,,Alphabet Inc.,Communication Services,Internet Content & Information,2.72,10.0,26426061.0,0.00575,0.80660003
EG,,2026-04-29 20:00:00,,OK,2026-04-27 09:25:09,AMC,343.9,37.81,,,,9.08,5.65,15410000000.0,0.31,,,,,,,,,,,,,,,,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,2.74,4.0,172071.0,0.00691,0.90413004
BELFA,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:12,AMC,250.46,4.72,,,,53.59,29.63,3450000000.0,1.46,,,,,,,,,,,,,,,,Bel Fuse Inc.,Technology,Electronic Components,0.59,,30624.0,0.22016001,0.47092998
BNL,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:19,AMC,20.1,0.5,,,,40.35,25.82,3840000000.0,1.0,,,,,,,,,,,,,,,,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,3.28,1.0,1532640.0,0.01082,0.90572
CMPR,,2026-04-29 20:00:00,,OK,2026-04-27 09:24:43,AMC,82.17,0.9,,,,91.13,18.4,1990000000.0,1.73,,,,,,,,,,,,,,,,Cimpress plc,Industrials,Specialty Business Services,15.83,6.0,79483.0,0.1665,0.91471
AMZN,,2026-04-29 20:00:00,,OK,2026-04-27 09:23:43,AMC,262.77,7.17,,,,36.81,27.73,2839010000000.0,1.46,,,,,,,,,,,,,,,,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2.02,9.0,53777353.0,0.08944,0.67037004
APG,,2026-04-30 12:30:00,,OK,2026-04-27 09:23:44,BMO,48.99,-0.75,,,,,25.5,21220000000.0,1.73,,,,,,,,,,,,,,,,APi Group Corporation,Industrials,Engineering & Construction,2.16,5.0,1964873.0,0.17417,0.83589
CAT,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:28,BMO,830.22,18.83,,,,44.13,29.65,386560000000.0,1.57,,,,,,,,,,,,,,,,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,3.27,4.0,2176892.0,0.00219,0.72995
FMX,,2026-04-30 12:30:00,,OK,2026-04-27 09:25:23,BMO,114.04,2.6,,,,43.68,20.09,22920000000.0,0.39,,,,,,,,,,,,,,,,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,1.58,,439634.0,0.0,0.47528
FTV,,2026-04-30 12:30:00,,OK,2026-04-27 09:25:31,BMO,61.78,1.73,,,,35.26,19.14,18810000000.0,1.11,,,,,,,,,,,,,,,,Fortive Corporation,Technology,Scientific & Technical Instruments,4.58,3.0,2290770.0,0.00415,1.08739
GTX,,2026-04-30 12:30:00,,OK,2026-04-27 09:25:41,BMO,21.12,1.53,,,,13.74,10.34,3960000000.0,0.5,,,,,,,,,,,,,,,,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,4.68,1.0,1830080.0,0.01112,0.97013
AME,,2026-04-30 12:30:00,,OK,2026-04-27 09:23:41,BMO,233.51,6.4,,,,36.39,26.72,53360000000.0,1.03,,,,,,,,,,,,,,,,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,2.71,7.0,691643.0,0.0043,0.92072
ENTG,,2026-04-30 12:30:00,,OK,2026-04-27 09:25:14,BMO,156.65,1.55,,,,100.74,34.91,23750000000.0,1.49,,,,,,,,,,,,,,,,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,4.7,5.0,4337885.0,0.00442,1.15123
CWT,,2026-04-30 12:30:00,,OK,2026-04-27 09:25:06,BMO,46.74,2.15,,,,21.57,16.74,2770000000.0,0.58,,,,,,,,,,,,,,,,California Water Service Group,Utilities,Utilities - Regulated Water,3.22,4.0,2157625.0,0.00681,0.91663
BCPC,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:08,BMO,173.45,4.75,,,,36.58,31.77,5570000000.0,0.91,,,,,,,,,,,,,,,,Balchem Corporation,Basic Materials,Specialty Chemicals,1.66,4.0,399023.0,0.00428,0.93139
BBVA,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:07,BMO,22.02,2.07,,,,10.57,8.35,122830000000.0,0.82,,,,,,,,,,,,,,,,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,0.4,,1046419.0,0.00017999999,0.03433
CFR,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:37,BMO,142.85,9.92,,,,14.26,13.16,8900000000.0,0.56,,,,,,,,,,,,,,,,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,0.02,2.0,313110.0,0.06106,0.90389
CROX,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:53,BMO,102.17,-1.26,,,,,7.21,5140000000.0,1.54,,,,,,,,,,,,,,,,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,3.64,3.0,718001.0,0.027679998,1.00522
CRH,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:51,BMO,117.4,5.52,,,,21.37,17.66,78990000000.0,1.23,,,,,,,,,,,,,,,,CRH plc,Basic Materials,Building Materials,2.36,9.0,2149236.0,0.00139,0.89712995
CHH,,2026-04-30 12:30:00,,OK,2026-04-27 09:24:41,BMO,119.21,7.92,,,,15.03,15.44,5450000000.0,0.8,,,,,,,,,,,,,,,,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,12.77,4.0,354431.0,0.38623002,0.72050005
DRH,,2026-04-30 20:00:00,,OK,2026-04-27 09:25:08,AMC,10.3,0.44,,,,23.14,18.67,2089999999.9999998,1.01,,,,,,,,,,,,,,,,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,7.95,1.0,1700762.0,0.01296,1.0428901
