Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
CBRE,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:11:00,BMO,153.52,3.85,,,,39.86,17.69,45000000000.0,1.35,,-0.034,-0.043,-0.07,-0.088,-0.044,-0.147,,,-0.074,-0.034,-0.088,0.054,148.29,140.05,"CBRE Group, Inc.",Real Estate,Real Estate Services,1.62,2.0,2958083.0,0.00508,1.00222
CHCO,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:55:51,BMO,123.57,8.93,,,,14.18,13.49,1820000000.0,0.51,,0.004,0.012,-0.011,-0.016,-0.013,0.019,,,0.103,0.012,-0.024,0.036,125.1,120.61,City Holding Company,Financial Services,Banks - Regional,6.82,3.0,86746.0,0.04296,0.71916
TCBK,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:14:35,BMO,49.01,3.7,,,,13.33,11.71,1580000000.0,0.61,,-0.001,0.032,0.018,0.014,0.03,0.034,,,0.21,0.032,-0.001,0.032,50.56,48.98,TriCo Bancshares,Financial Services,Banks - Regional,6.3,3.0,88365.0,0.08456001,0.72085
VLY,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,13.15,1.01,,,,13.11,8.78,7340000000.0,1.05,,0.009,0.028,0.024,0.016,0.011,0.04,,,0.135,0.028,0.005,0.023,13.52,13.21,Valley National Bancorp,Financial Services,Banks - Regional,,,,,
CNOB,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,27.83,1.5,,,,18.68,7.89,1410000000.0,1.03,,0.018,0.062,0.043,0.051,0.068,0.102,,,0.193,0.062,0.018,0.044,29.56,28.33,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
GRC,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:12:27,BMO,66.04,2.02,,,,32.84,23.77,1740000000.0,1.23,,0.16,0.135,0.144,0.143,0.156,0.167,,,0.185,0.16,0.102,0.057,76.59,72.8,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,2.71,4.0,107869.0,0.21121,0.64931
TAL,Q4 FY26,2026-04-23 12:30:00,,OK,,BMO,12.03,0.49,,,,24.56,15.56,5480000000.0,0.14,,-0.066,-0.105,-0.076,-0.095,-0.052,-0.205,,,-0.133,-0.066,-0.11,0.044,11.24,10.71,TAL Education Group,Consumer Defensive,Education & Training Services,,,,,
ESQ,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,109.73,5.87,,,,19.0,14.03,963090000.0,0.45,,-0.045,-0.029,-0.044,-0.039,-0.024,-0.015,,,0.094,-0.027,-0.045,0.018,106.81,104.81,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,,,,,
SNY,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:14:19,BMO,44.43,2.39,,,,19.64,8.86,112580000000.0,0.35,,-0.003,-0.02,-0.007,-0.024,-0.028,0.013,,,-0.02,-0.003,-0.024,0.022,44.32,43.35,Sanofi,Healthcare,Drug Manufacturers - General,2.04,,2836491.0,1.0000001e-05,0.09353
WST,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-20 09:14:49,BMO,274.2,6.79,,,,40.29,30.69,19710000000.0,1.11,,0.116,0.065,0.085,0.095,0.174,0.147,,,0.309,0.116,0.065,0.051,305.93,291.91,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,3.26,6.0,644983.0,0.0062300004,0.975
TCBI,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,102.33,6.8,,,,15.09,12.06,4530000000.0,0.71,,-0.033,-0.017,-0.018,-0.029,-0.019,-0.006,,,0.015,-0.011,-0.039,0.028,101.18,98.34,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
FCX,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,70.19,1.51,,,,40.61,14.72,88360000000.0,1.49,,-0.132,-0.173,-0.179,-0.21,-0.139,-0.099,,,-0.15,-0.132,-0.21,0.078,60.9,55.44,Freeport-McMoRan Inc.,Basic Materials,Copper,,,,,
R,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,226.68,11.84,,,,19.22,13.6,8920000000.0,0.94,,0.113,0.088,0.115,0.024,0.063,0.17,,,0.203,0.115,0.024,0.091,252.77,232.05,"Ryder System, Inc.",Industrials,Rental & Leasing Services,,,,,
ACNB,Q1 FY26,2026-04-23 19:00:00,,OK,2026-04-23 17:55:02,,49.62,3.55,,,,14.24,9.76,522640000.0,0.86,,-0.028,0.033,0.004,0.029,0.05,0.106,,,0.216,0.033,-0.028,0.061,51.27,48.23,ACNB Corporation,Financial Services,Banks - Regional,2.4,5.0,131949.0,0.03816,0.39585
BYD,Q1 FY26,2026-04-23 20:00:00,,OK,2026-04-23 17:55:37,AMC,88.95,22.74,,,,3.92,11.06,6710000000.0,1.13,,-0.059,-0.026,-0.025,-0.07,-0.044,-0.014,,,-0.004,-0.018,-0.07,0.052,87.33,82.7,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,3.25,6.0,1405805.0,0.30977,0.73574996
OCFC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,18.86,1.17,,,,16.09,7.71,1080000000.0,0.98,,0.001,0.021,0.011,-0.024,0.001,-0.038,,,0.046,0.021,-0.024,0.045,19.26,18.41,OceanFirst Financial Corp.,Financial Services,Banks - Regional,,,,,
FISI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,33.86,3.61,,,,9.45,8.23,672240000.0,0.66,,-0.013,0.025,-0.002,-0.007,0.037,0.087,,,0.162,0.025,-0.013,0.038,34.71,33.43,"Financial Institutions, Inc.",Financial Services,Banks - Regional,,,,,
FFBC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,29.62,2.66,,,,11.23,8.79,3120000000.0,0.92,,0.024,0.032,0.014,0.005,0.019,0.042,,,0.184,0.032,0.002,0.03,30.57,29.67,First Financial Bancorp.,Financial Services,Banks - Regional,,,,,
GBCI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,49.06,1.99,,,,24.75,13.54,6420000000.0,0.75,,-0.013,0.002,-0.006,-0.024,-0.012,-0.045,,,0.086,0.002,-0.025,0.027,49.14,47.84,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
CUBI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,77.47,6.2,,,,12.49,8.23,2610000000.0,1.55,,-0.04,-0.004,-0.015,-0.012,0.006,-0.046,,,-0.006,0.006,-0.04,0.046,77.92,74.38,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
MYFW,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,26.04,1.34,,,,19.41,10.5,253500000.0,0.65,,0.013,0.091,0.087,0.088,0.123,0.121,,,0.275,0.096,0.013,0.083,28.55,26.39,"First Western Financial, Inc.",Financial Services,Banks - Regional,,,,,
USCB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,19.34,1.3,,,,14.83,8.63,353180000.0,0.58,,-0.018,-0.024,-0.063,-0.066,-0.057,-0.028,,,0.06,-0.018,-0.066,0.048,18.99,18.06,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,,,,,
ENVA,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,169.42,11.58,,,,14.63,9.02,4230000000.000001,1.32,,-0.016,0.018,-0.0,-0.033,0.018,-0.004,,,0.391,0.025,-0.033,0.057,173.6,163.91,"Enova International, Inc.",Financial Services,Credit Services,,,,,
EBC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,20.36,0.41,,,,50.34,9.24,4800000000.0,0.72,,-0.03,-0.018,-0.014,-0.029,-0.027,-0.025,,,0.124,-0.012,-0.03,0.018,20.11,19.74,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,,,,,
ABCB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,84.43,6.0,,,,14.1,12.11,5780000000.0,0.93,,0.003,0.012,0.007,0.005,0.02,0.01,,,0.078,0.012,-0.004,0.016,85.47,84.13,Ameris Bancorp,Financial Services,Banks - Regional,,,,,
NBTB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,44.93,3.31,,,,13.52,9.75,2330000000.0,0.5,,-0.045,-0.016,-0.035,-0.027,-0.005,0.033,,,0.151,-0.016,-0.045,0.029,44.21,42.9,NBT Bancorp Inc.,Financial Services,Banks - Regional,,,,,
BWMX,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,17.16,1.47,,,,11.91,5.68,652290000.0,1.13,,-0.021,-0.038,-0.027,-0.047,-0.041,0.061,,,0.057,-0.021,-0.047,0.026,16.81,16.36,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,,,,,
CVLG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,31.14,0.21,,,,145.95,12.96,782340000.0,1.18,,0.092,0.122,0.118,0.013,0.064,0.398,,,0.517,0.122,0.013,0.109,34.93,31.53,"Covenant Logistics Group, Inc.",Industrials,Trucking,,,,,
ASB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,27.67,2.77,,,,10.09,8.71,4630000000.0,0.79,,-0.02,0.009,0.009,-0.001,0.02,0.003,,,0.127,0.01,-0.02,0.03,27.94,27.11,Associated Banc-Corp,Financial Services,Banks - Regional,,,,,
MXL,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,34.25,-1.58,,,,,30.15,3070000000.0,2.27,,0.761,0.519,1.066,1.281,1.405,1.363,,,1.403,1.281,0.508,0.773,78.12,51.65,"MaxLinear, Inc.",Technology,Semiconductors,,,,,
WSFS,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,69.96,5.1,,,,13.61,10.84,3620000000.0,0.75,,0.018,0.032,0.026,0.015,0.027,0.026,,,0.124,0.032,0.014,0.018,72.21,70.95,WSFS Financial Corporation,Financial Services,Banks - Regional,,,,,
SBFG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,21.15,2.19,,,,9.86,8.37,136070000.0,0.22,,0.041,0.054,-0.022,0.01,0.07,0.05,,,0.263,0.054,-0.022,0.076,22.31,20.69,"SB Financial Group, Inc.",Financial Services,Banks - Regional,,,,,
INTC,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,66.78,-0.08,,,,,61.91,332690000000.0,1.65,,0.236,0.266,0.415,0.434,0.642,0.485,,,0.494,0.492,0.236,0.256,99.62,82.54,Intel Corporation,Technology,Semiconductors,,,,,
FRST,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,13.82,2.49,,,,5.6,7.26,343810000.0,0.72,,0.03,0.066,0.053,0.041,0.048,0.085,,,0.138,0.066,0.03,0.036,14.74,14.24,Primis Financial Corp.,Financial Services,Banks - Regional,,,,,
BY,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,32.94,2.88,,,,11.48,10.36,1580000000.0,0.78,,-0.001,0.002,-0.028,-0.031,0.013,0.026,,,0.143,0.002,-0.031,0.033,33.0,31.92,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
PFG,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,96.23,5.28,,,,18.46,9.62,21110000000.0,0.87,,0.024,0.032,0.04,0.025,0.031,0.093,,,0.18,0.042,0.024,0.018,100.29,98.55,"Principal Financial Group, Inc.",Financial Services,Asset Management,,,,,
MSBI,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,23.11,-6.14,,,,,8.51,502090000.0,0.55,,0.069,0.111,0.112,0.11,0.212,0.234,,,0.328,0.128,0.069,0.059,26.08,24.7,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
BPRN,Q1 FY26,2026-04-23 20:00:00,,OK,2026-04-23 17:55:30,AMC,34.89,2.72,,,,12.96,9.33,239160000.0,0.47,,-0.007,0.021,0.015,0.02,0.019,0.01,,,0.112,0.025,-0.007,0.032,35.76,34.65,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,3.45,5.0,5672.0,0.26773,0.43761003
KN,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,31.27,0.54,,,,58.18,20.66,2670000000.0,1.55,,-0.021,-0.03,-0.003,0.021,0.081,0.192,,,0.127,0.021,-0.03,0.051,31.93,30.33,Knowles Corporation,Technology,Electronic Components,,,,,
BKR,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,64.28,2.6,,,,24.76,22.12,63960000000.0,0.89,,0.069,0.049,0.08,0.07,-0.012,-0.026,,,-0.109,0.08,0.049,0.031,69.44,67.44,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,,,,,
AMTB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,23.9,1.25,,,,19.16,9.06,965540000.0,0.93,,-0.049,-0.048,-0.043,-0.057,-0.026,-0.047,,,0.073,-0.043,-0.057,0.014,22.88,22.54,Amerant Bancorp Inc.,Financial Services,Banks - Regional,,,,,
FBIZ,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,56.95,5.95,,,,9.63,8.6,477960000.0,0.7,,-0.022,0.012,-0.019,-0.031,-0.004,0.021,,,0.131,0.012,-0.031,0.043,57.64,55.21,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,,,,,
VTMX,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,35.02,2.83,,,,12.55,17.43,3140000000.0,0.7,,0.023,0.005,0.004,-0.009,0.014,-0.04,,,-0.002,0.023,-0.014,0.038,35.83,34.52,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,,,,,
SLB,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,54.45,2.36,,,,23.01,16.31,81590000000.0,0.7,,0.009,0.018,0.04,0.023,-0.027,0.038,,,-0.125,0.04,0.009,0.031,56.62,54.94,SLB N.V.,Energy,Oil & Gas Equipment & Services,,,,,
FLG,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,14.34,-0.51,,,,,8.89,5840000000.0,1.06,,-0.024,-0.038,-0.029,-0.031,-0.005,-0.017,,,0.054,-0.024,-0.038,0.014,14.0,13.8,"Flagstar Bank, National Association",Financial Services,Banks - Regional,,,,,
FHB,Q1 FY26,2026-04-24 12:30:00,,OK,,BMO,26.69,2.2,,,,11.99,11.04,3250000000.0,0.73,,0.012,-0.001,0.019,0.021,0.014,0.032,,,0.087,0.021,-0.001,0.022,27.25,26.66,"First Hawaiian, Inc.",Financial Services,Banks - Regional,,,,,
COFS,Q1 FY26,2026-04-24 12:30:00,,OK,2026-04-24 17:55:45,BMO,29.91,1.5,,,,20.59,8.39,460370000.0,0.63,,-0.001,-0.004,0.014,0.022,0.043,0.061,,,0.127,0.022,-0.005,0.027,30.58,29.76,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,2.91,5.0,105818.0,0.06498,0.41431
MRBK,Q1 FY26,2026-04-24 20:00:00,,OK,,AMC,18.28,1.89,,,,10.7,7.61,240080000.0,0.75,,0.043,-0.003,0.022,-0.05,-0.005,0.05,,,0.113,0.043,-0.05,0.093,19.07,17.37,Meridian Corporation,Financial Services,Banks - Regional,,,,,
BMRC,Q1 FY26,2026-04-27 12:30:00,,OK,2026-04-27 09:24:16,BMO,25.62,-2.24,,,,,10.01,417190000.0,0.82,,0.003,-0.009,-0.003,0.014,0.003,0.014,,,0.107,0.014,-0.014,0.027,25.97,25.28,Bank of Marin Bancorp,Financial Services,Banks - Regional,6.87,4.0,104943.0,0.09558,0.64572
BFST,Q1 FY26,2026-04-27 12:30:00,,OK,2026-04-27 09:24:14,BMO,28.1,2.78,,,,10.15,8.61,923880000.0,0.81,,-0.027,-0.031,-0.044,-0.022,-0.037,0.021,,,0.095,-0.022,-0.047,0.025,27.5,26.79,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,2.16,5.0,162279.0,0.05069,0.49539003
BSRR,Q1 FY26,2026-04-27 12:30:00,,OK,2026-04-27 18:00:55,BMO,36.01,3.12,,,,11.89,9.67,485500000.0,0.77,,0.018,-0.005,-0.005,0.023,0.042,0.1,,,0.14,0.023,-0.021,0.044,36.85,35.25,Sierra Bancorp,Financial Services,Banks - Regional,6.12,4.0,37954.0,0.10747,0.58914
CTOS,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,8.78,-0.14,,,,,63.69,1990000000.0,1.27,,0.026,0.122,0.088,0.136,0.121,0.196,,,0.178,0.15,0.026,0.124,10.1,9.01,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,,,,,
FRBA,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,16.64,1.74,,,,9.64,8.1,420750000.0,0.62,,-0.079,-0.114,-0.129,-0.094,-0.102,-0.027,,,0.067,-0.079,-0.129,0.05,15.32,14.49,First Bank,Financial Services,Banks - Regional,,,,,
FSUN,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,38.61,3.46,,,,11.14,7.74,1800000000.0,0.32,,-0.034,-0.084,-0.072,-0.049,-0.075,-0.055,,,-0.078,-0.034,-0.084,0.051,37.31,35.36,FirstSun Capital Bancorp,Financial Services,Banks - Regional,,,,,
CINF,Q1 FY26,2026-04-27 20:00:00,,OK,2026-04-27 18:01:13,AMC,164.74,15.17,,,,10.92,18.15,25790000000.0,0.61,,-0.004,-0.012,-0.037,-0.031,-0.014,-0.011,,,0.06,-0.004,-0.037,0.033,164.06,158.7,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,3.13,9.0,878579.0,0.0167,0.70945
FSBC,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,40.54,2.9,,,,14.09,10.43,871930000.0,0.53,,-0.012,-0.008,-0.002,0.019,0.012,0.084,,,0.193,0.019,-0.012,0.031,41.31,40.06,Five Star Bancorp,Financial Services,Banks - Regional,,,,,
BRX,Q1 FY26,2026-04-27 20:00:00,,OK,2026-04-27 18:00:54,AMC,30.2,1.25,,,,24.35,27.46,9360000000.0,1.0,,-0.003,-0.013,-0.02,-0.007,-0.022,0.044,,,0.046,-0.003,-0.024,0.021,30.1,29.48,Brixmor Property Group Inc.,Real Estate,REIT - Retail,5.99,1.0,1791957.0,0.0091,1.02447
AVBH,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,30.41,-2.01,,,,,7.97,333150000.0,0.35,,-0.0,-0.025,-0.038,-0.021,-0.032,0.046,,,0.069,-0.0,-0.038,0.037,30.4,29.26,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,,,,,
CDNS,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,336.54,4.06,,,,82.95,36.24,92920000000.0,1.14,,-0.033,-0.021,0.039,0.055,0.082,0.162,,,0.09,0.055,-0.033,0.088,354.9,325.31,"Cadence Design Systems, Inc.",Technology,Software - Application,,,,,
GGB,Q1 FY26,2026-04-27 20:00:00,,OK,,AMC,4.29,0.12,,,,37.57,8.69,5400000000.0,1.44,,0.044,0.058,0.042,0.141,0.113,0.064,,,0.107,0.141,0.025,0.116,4.89,4.4,Gerdau S.A.,Basic Materials,Steel,,,,,
FELE,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,103.21,3.21,,,,32.22,20.06,4570000000.0,1.08,,-0.016,-0.039,-0.034,-0.032,-0.052,-0.035,,,0.012,-0.016,-0.045,0.029,101.59,98.62,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,,,,,
ARCB,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,126.62,2.62,,,,48.43,17.05,2830000000.0,1.52,,0.003,-0.007,-0.068,-0.039,-0.108,0.304,,,0.179,0.007,-0.087,0.093,127.44,115.61,ArcBest Corporation,Industrials,Trucking,,,,,
AXGN,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,39.39,-0.34,,,,,52.61,2040000000.0,1.08,,0.06,0.099,0.11,0.102,0.039,0.05,,,-0.008,0.11,0.06,0.05,43.74,41.77,"Axogen, Inc.",Healthcare,Medical Devices,,,,,
CURB,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,28.17,0.37,,,,75.91,130.43,2990000000.0,0.67,,-0.025,-0.03,-0.024,-0.027,-0.022,0.046,,,0.084,-0.024,-0.037,0.013,27.5,27.14,Curbline Properties Corp.,Real Estate,REIT - Retail,,,,,
FCF,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,18.5,1.47,,,,12.68,9.49,1910000000.0,0.75,,-0.014,-0.01,-0.002,-0.002,-0.011,0.056,,,0.128,-0.002,-0.014,0.012,18.46,18.23,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,,,,,
BEN,Q2 FY26,2026-04-28 12:30:00,,OK,2026-04-27 18:00:48,BMO,27.3,1.09,,,,25.38,9.71,14360000000.0,1.5,,0.068,0.082,0.105,0.107,0.149,0.129,,,0.223,0.13,0.068,0.062,30.85,29.16,"Franklin Resources, Inc.",Financial Services,Asset Management,4.95,7.0,6482399.0,0.48398,0.48848
CAC,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,50.01,3.84,,,,13.13,8.57,855600000.0,0.58,,-0.048,-0.031,-0.031,-0.035,-0.047,0.028,,,0.087,-0.026,-0.048,0.023,48.73,47.6,Camden National Corporation,Financial Services,Banks - Regional,,,,,
CECO,Q1 FY26,2026-04-28 12:30:00,,OK,,BMO,64.92,1.37,,,,47.55,31.39,2130000000.0,1.42,,0.116,0.144,0.352,0.254,0.239,0.422,,,0.202,0.352,0.116,0.236,87.78,72.48,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,,,,,
AIT,Q3 FY26,2026-04-28 12:30:00,,OK,,BMO,297.62,10.51,,,,28.37,25.65,11120000000.0,0.83,,-0.005,0.016,0.025,0.041,0.052,0.055,,,0.107,0.058,-0.005,0.063,314.88,296.09,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,,,,,
BE,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,226.37,-0.38,,,,,74.47,66280000000.0,3.53,,0.272,0.283,0.304,0.143,0.24,0.035,,,0.0,0.304,0.143,0.162,295.25,258.64,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,,,,,
ACGL,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,97.06,11.62,,,,8.29,9.52,34330000000.0,0.37,,-0.045,-0.033,-0.03,-0.026,-0.028,-0.059,,,0.025,-0.024,-0.045,0.02,94.7,92.72,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,,,,,
AAT,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,21.26,0.92,,,,23.06,47.09,1300000000.0,0.98,,-0.052,-0.037,-0.033,-0.021,-0.021,0.153,,,0.198,-0.02,-0.052,0.032,20.82,20.15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,,,,,
CDNA,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,21.91,-0.39,,,,,80.93,1120000000.0,2.52,,-0.051,-0.019,-0.055,-0.021,-0.023,0.071,,,0.681,-0.019,-0.055,0.037,21.5,20.7,"CareDx, Inc.",Healthcare,Diagnostics & Research,,,,,
FMAO,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,27.46,2.61,,,,10.22,8.88,366250000.0,0.83,,-0.036,-0.015,-0.017,0.0,-0.026,0.031,,,0.112,0.0,-0.044,0.044,27.46,26.25,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
ARI,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,11.06,0.8,,,,13.8,11.4,1540000000.0,1.46,,-0.029,-0.002,-0.004,-0.014,-0.024,-0.015,,,-0.379,-0.002,-0.029,0.027,11.04,10.74,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,,,,,
BRSP,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,5.89,-0.26,,,,,8.21,790790000.0,1.43,,-0.044,-0.033,-0.028,-0.023,-0.056,-0.072,,,-0.072,-0.02,-0.044,0.025,5.78,5.63,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,,,,,
CTO,Q1 FY26,2026-04-28 20:00:00,,OK,,AMC,19.34,0.09,,,,216.24,76.75,637190000.0,0.64,,0.037,0.038,0.045,0.03,0.026,0.065,,,0.113,0.045,0.028,0.017,20.21,19.88,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,,,,,
ETSY,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,63.21,1.36,,,,47.97,18.64,6270000000.0,1.88,,0.018,0.013,0.028,0.019,-0.092,0.099,,,0.334,0.028,-0.004,0.032,64.97,62.95,"Etsy, Inc.",Consumer Cyclical,Internet Retail,,,,,
CNI,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,114.27,5.42,,,,21.22,17.99,70280000000.0,0.98,,-0.024,-0.048,-0.024,-0.028,-0.026,0.035,,,0.099,-0.024,-0.048,0.024,111.58,108.79,Canadian National Railway Company,Industrials,Railroads,,,,,
AVT,Q3 FY26,2026-04-29 12:30:00,,OK,,BMO,77.99,2.44,,,,32.19,11.6,6430000000.0,1.05,,0.054,0.027,0.069,0.049,0.101,0.135,,,0.086,0.069,0.027,0.042,83.38,80.12,"Avnet, Inc.",Technology,Electronics & Computer Distribution,,,,,
CBU,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,62.72,3.96,,,,15.94,11.77,3320000000.0,0.79,,0.003,-0.005,0.011,0.013,-0.03,0.035,,,0.105,0.013,-0.005,0.017,63.51,62.41,"Community Financial System, Inc.",Financial Services,Banks - Regional,,,,,
EME,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,863.33,28.3,,,,31.28,28.02,39430000000.0,1.15,,0.032,0.054,0.093,0.067,0.069,-0.06,,,-0.122,0.093,0.032,0.06,943.26,891.21,"EMCOR Group, Inc.",Industrials,Engineering & Construction,,,,,
EVR,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,339.64,14.0,,,,24.83,15.2,13770000000.0,1.56,,-0.056,-0.063,-0.021,0.002,-0.012,0.046,,,0.032,0.002,-0.07,0.072,340.31,315.98,Evercore Inc.,Financial Services,Capital Markets,,,,,
CPF,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,34.32,2.87,,,,12.09,9.58,916030000.0,0.87,,-0.038,-0.025,0.006,0.005,-0.027,0.056,,,0.141,0.006,-0.038,0.044,34.53,33.0,Central Pacific Financial Corp.,Financial Services,Banks - Regional,,,,,
APH,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,143.5,3.34,,,,44.51,28.85,182740000000.0,1.32,,0.025,-0.019,-0.037,-0.109,-0.133,0.061,,,0.075,0.025,-0.109,0.134,147.05,127.84,Amphenol Corporation,Technology,Electronic Components,,,,,
FSS,Q1 FY26,2026-04-29 12:30:00,,OK,2026-04-27 18:01:56,BMO,111.59,4.01,,,,28.83,21.61,7040000000.0,1.28,,0.102,0.051,0.115,0.059,0.022,-0.012,,,0.056,0.115,0.051,0.064,124.46,117.34,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,6.6,2.0,200488.0,0.025729999,1.03133
CTS,Q1 FY26,2026-04-29 12:30:00,,OK,,BMO,54.24,2.2,,,,25.5,20.66,1600000000.0,1.0,,0.052,0.042,0.106,0.138,0.096,0.251,,,0.083,0.138,0.042,0.096,61.71,56.5,CTS Corporation,Technology,Electronic Components,,,,,
